Number of measurement points: 5963
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
1097	10.97	1.02870562393218	-0.0288254041224718
1098	10.98	1.02741595194675	-0.0288254041224718
1099	10.99	1.02612627996132	-0.0288254041224718
1100	11	1.02612627996132	-0.0288254041224718
1101	11.01	1.02483660797589	-0.0275357321370393
1102	11.02	1.02354693599045	-0.0275357321370393
1103	11.03	1.02354693599045	-0.0275357321370393
1104	11.04	1.02225726400502	-0.0262460601516068
1105	11.05	1.02225726400502	-0.0262460601516068
1106	11.06	1.01967792003416	-0.0275357321370393
1107	11.07	1.01967792003416	-0.0275357321370393
1108	11.08	1.01967792003416	-0.0262460601516068
1109	11.09	1.01838824804872	-0.0262460601516068
1110	11.1	1.01709857606329	-0.0262460601516068
1111	11.11	1.01580890407786	-0.0262460601516068
1112	11.12	1.01580890407786	-0.0262460601516068
1113	11.13	1.01451923209243	-0.0262460601516068
1114	11.14	1.01451923209243	-0.0262460601516068
1115	11.15	1.01322956010699	-0.0262460601516068
1116	11.16	1.01193988812156	-0.0249563881661743
1117	11.17	1.01065021613613	-0.0249563881661743
1118	11.18	1.01065021613613	-0.0249563881661743
1119	11.19	1.0093605441507	-0.0249563881661743
1120	11.2	1.00807087216526	-0.0262460601516068
1121	11.21	1.00678120017983	-0.0249563881661743
1122	11.22	1.00678120017983	-0.0249563881661743
1123	11.23	1.0054915281944	-0.0249563881661743
1124	11.24	1.00420185620897	-0.0236667161807418
1125	11.25	1.00420185620897	-0.0236667161807418
1126	11.26	1.00291218422353	-0.0236667161807418
1127	11.27	1.0016225122381	-0.0236667161807418
1128	11.28	1.00033284025267	-0.0249563881661743
1129	11.29	1.00033284025267	-0.0236667161807418
1130	11.3	0.999043168267235	-0.0249563881661743
1131	11.31	0.997753496281803	-0.0249563881661743
1132	11.32	0.99646382429637	-0.0262460601516068
1133	11.33	0.995174152310938	-0.0249563881661743
1134	11.34	0.995174152310938	-0.0249563881661743
1135	11.35	0.993884480325505	-0.0249563881661743
1136	11.36	0.992594808340073	-0.0249563881661743
1137	11.37	0.992594808340073	-0.0249563881661743
1138	11.38	0.99130513635464	-0.0236667161807418
1139	11.39	0.99130513635464	-0.0249563881661743
1140	11.4	0.988725792383775	-0.0236667161807418
1141	11.41	0.987436120398343	-0.0236667161807418
1142	11.42	0.98614644841291	-0.0249563881661743
1143	11.43	0.98614644841291	-0.0249563881661743
1144	11.44	0.984856776427478	-0.0249563881661743
1145	11.45	0.983567104442045	-0.0262460601516068
1146	11.46	0.983567104442045	-0.0249563881661743
1147	11.47	0.98098776047118	-0.0262460601516068
1148	11.48	0.98098776047118	-0.0262460601516068
1149	11.49	0.979698088485748	-0.0262460601516068
1150	11.5	0.978408416500315	-0.0262460601516068
1151	11.51	0.977118744514883	-0.0262460601516068
1152	11.52	0.97582907252945	-0.0262460601516068
1153	11.53	0.97582907252945	-0.0262460601516068
1154	11.54	0.974539400544018	-0.0249563881661743
1155	11.55	0.971960056573153	-0.0262460601516068
1156	11.56	0.971960056573153	-0.0262460601516068
1157	11.57	0.97067038458772	-0.0262460601516068
1158	11.58	0.969380712602288	-0.0262460601516068
1159	11.59	0.969380712602288	-0.0262460601516068
1160	11.6	0.968091040616855	-0.0262460601516068
1161	11.61	0.966801368631423	-0.0262460601516068
1162	11.62	0.96551169664599	-0.0275357321370393
1163	11.63	0.96551169664599	-0.0275357321370393
1164	11.64	0.964222024660558	-0.0275357321370393
1165	11.65	0.962932352675125	-0.0288254041224718
1166	11.66	0.961642680689692	-0.0275357321370393
1167	11.67	0.961642680689692	-0.0288254041224718
1168	11.68	0.96035300870426	-0.0288254041224718
1169	11.69	0.959063336718827	-0.0288254041224718
1170	11.7	0.959063336718827	-0.0288254041224718
1171	11.71	0.957773664733395	-0.0288254041224718
1172	11.72	0.956483992747962	-0.0301150761079043
1173	11.73	0.95519432076253	-0.0301150761079043
1174	11.74	0.95519432076253	-0.0301150761079043
1175	11.75	0.953904648777097	-0.0314047480933368
1176	11.76	0.953904648777097	-0.0314047480933368
1177	11.77	0.952614976791665	-0.0339840920642018
1178	11.78	0.951325304806232	-0.0339840920642018
1179	11.79	0.951325304806232	-0.0378531080204993
1180	11.8	0.9500356328208	-0.0391427800059319
1181	11.81	0.948745960835367	-0.0430117959622294
1182	11.82	0.948745960835367	-0.0430117959622294
1183	11.83	0.947456288849935	-0.0468808119185269
1184	11.84	0.946166616864502	-0.0455911399330944
1185	11.85	0.94487694487907	-0.0520394998602569
1186	11.86	0.94487694487907	-0.0520394998602569
1187	11.87	0.943587272893637	-0.0584878597874194
1188	11.88	0.942297600908205	-0.0597775317728519
1189	11.89	0.942297600908205	-0.0662258917000145
1190	11.9	0.941007928922772	-0.067515563685447
1191	11.91	0.93971825693734	-0.0765432675834745
1192	11.92	0.93971825693734	-0.077832939568907
1193	11.93	0.938428584951907	-0.0868606434669346
1194	11.94	0.937138912966475	-0.0842812994960696
1195	11.95	0.937138912966475	-0.0933090033940971
1196	11.96	0.935849240981042	-0.0907296594232321
1197	11.97	0.93455956899561	-0.101047035306692
1198	11.98	0.933269897010177	-0.0984676913358271
1199	11.99	0.933269897010177	-0.107495395233855
1200	12	0.931980225024745	-0.106205723248422
1201	12.01	0.930690553039312	-0.117812771117315
1202	12.02	0.92940088105388	-0.113943755161017
1203	12.03	0.92940088105388	-0.124261131044477
1204	12.04	0.928111209068447	-0.121681787073612
1205	12.05	0.926821537083015	-0.129419818986207
1206	12.06	0.926821537083015	-0.126840475015342
1207	12.07	0.925531865097582	-0.133288834942505
1208	12.08	0.92424219311215	-0.129419818986207
1209	12.09	0.922952521126717	-0.13586817891337
1210	12.1	0.922952521126717	-0.13070949097164
1211	12.11	0.921662849141285	-0.137157850898802
1212	12.12	0.921662849141285	-0.13070949097164
1213	12.13	0.920373177155852	-0.13586817891337
1214	12.14	0.91908350517042	-0.13070949097164
1215	12.15	0.917793833184987	-0.134578506927937
1216	12.16	0.917793833184987	-0.129419818986207
1217	12.17	0.916504161199555	-0.133288834942505
1218	12.18	0.916504161199555	-0.129419818986207
1219	12.19	0.91392481722869	-0.131999162957072
1220	12.2	0.91392481722869	-0.126840475015342
1221	12.21	0.912635145243257	-0.128130147000775
1222	12.22	0.911345473257825	-0.122971459059045
1223	12.23	0.911345473257825	-0.124261131044477
1224	12.24	0.910055801272392	-0.12039211508818
1225	12.25	0.90876612928696	-0.12039211508818
1226	12.26	0.90876612928696	-0.117812771117315
1227	12.27	0.907476457301527	-0.117812771117315
1228	12.28	0.906186785316095	-0.11523342714645
1229	12.29	0.906186785316095	-0.112654083175585
1230	12.3	0.906186785316095	-0.111364411190152
1231	12.31	0.904897113330662	-0.108785067219287
1232	12.32	0.90360744134523	-0.106205723248422
1233	12.33	0.902317769359797	-0.102336707292125
1234	12.34	0.902317769359797	-0.101047035306692
1235	12.35	0.901028097374365	-0.0971780193503946
1236	12.36	0.901028097374365	-0.0958883473649621
1237	12.37	0.8984487534035	-0.0920193314086646
1238	12.38	0.8984487534035	-0.0920193314086646
1239	12.39	0.897159081418067	-0.0868606434669346
1240	12.4	0.897159081418067	-0.0868606434669346
1241	12.41	0.895869409432635	-0.0817019555252045
1242	12.42	0.894579737447202	-0.0817019555252045
1243	12.43	0.89329006546177	-0.0739639236126095
1244	12.44	0.89329006546177	-0.0739639236126095
1245	12.45	0.892000393476337	-0.064936219714582
1246	12.46	0.892000393476337	-0.0610672037582844
1247	12.47	0.890710721490905	-0.0546188438311219
1248	12.48	0.889421049505472	-0.0507498278748244
1249	12.49	0.889421049505472	-0.0443014679476619
1250	12.5	0.88813137752004	-0.0430117959622294
1251	12.51	0.886841705534607	-0.0404324519913644
1252	12.52	0.886841705534607	-0.0391427800059319
1253	12.53	0.885552033549175	-0.0378531080204993
1254	12.54	0.884262361563742	-0.0352737640496343
1255	12.55	0.88297268957831	-0.0352737640496343
1256	12.56	0.88297268957831	-0.0326944200787693
1257	12.57	0.881683017592877	-0.0314047480933368
1258	12.58	0.881683017592877	-0.0288254041224718
1259	12.59	0.880393345607445	-0.0275357321370393
1260	12.6	0.879103673622012	-0.0262460601516068
1261	12.61	0.879103673622012	-0.0262460601516068
1262	12.62	0.87781400163658	-0.0249563881661743
1263	12.63	0.876524329651147	-0.0262460601516068
1264	12.64	0.875234657665715	-0.0236667161807418
1265	12.65	0.873944985680282	-0.0249563881661743
1266	12.66	0.873944985680282	-0.0249563881661743
1267	12.67	0.87265531369485	-0.0249563881661743
1268	12.68	0.871365641709417	-0.0249563881661743
1269	12.69	0.870075969723985	-0.0249563881661743
1270	12.7	0.870075969723985	-0.0249563881661743
1271	12.71	0.868786297738552	-0.0262460601516068
1272	12.72	0.86749662575312	-0.0262460601516068
1273	12.73	0.866206953767687	-0.0275357321370393
1274	12.74	0.866206953767687	-0.0288254041224718
1275	12.75	0.864917281782255	-0.0288254041224718
1276	12.76	0.864917281782255	-0.0301150761079043
1277	12.77	0.863627609796822	-0.0314047480933368
1278	12.78	0.86233793781139	-0.0326944200787693
1279	12.79	0.861048265825957	-0.0326944200787693
1280	12.8	0.861048265825957	-0.0326944200787693
1281	12.81	0.859758593840525	-0.0339840920642018
1282	12.82	0.858468921855092	-0.0352737640496343
1283	12.83	0.858468921855092	-0.0352737640496343
1284	12.84	0.85717924986966	-0.0378531080204993
1285	12.85	0.855889577884227	-0.0391427800059319
1286	12.86	0.854599905898795	-0.0417221239767969
1287	12.87	0.854599905898795	-0.0417221239767969
1288	12.88	0.853310233913362	-0.0468808119185269
1289	12.89	0.85202056192793	-0.0468808119185269
1290	12.9	0.85202056192793	-0.0507498278748244
1291	12.91	0.850730889942497	-0.0507498278748244
1292	12.92	0.849441217957065	-0.0559085158165544
1293	12.93	0.848151545971632	-0.0559085158165544
1294	12.94	0.848151545971632	-0.0610672037582844
1295	12.95	0.846861873986199	-0.0597775317728519
1296	12.96	0.845572202000767	-0.0636465477291495
1297	12.97	0.844282530015334	-0.064936219714582
1298	12.98	0.844282530015334	-0.067515563685447
1299	12.99	0.842992858029902	-0.067515563685447
1300	13	0.841703186044469	-0.070094907656312
1301	13.01	0.840413514059037	-0.070094907656312
1302	13.02	0.840413514059037	-0.072674251627177
1303	13.03	0.839123842073604	-0.072674251627177
1304	13.04	0.837834170088172	-0.075253595598042
1305	13.05	0.837834170088172	-0.075253595598042
1306	13.06	0.836544498102739	-0.0791226115543395
1307	13.07	0.836544498102739	-0.0791226115543395
1308	13.08	0.833965154131874	-0.080412283539772
1309	13.09	0.833965154131874	-0.080412283539772
1310	13.1	0.832675482146442	-0.082991627510637
1311	13.11	0.832675482146442	-0.0817019555252045
1312	13.12	0.830096138175577	-0.082991627510637
1313	13.13	0.830096138175577	-0.082991627510637
1314	13.14	0.828806466190144	-0.082991627510637
1315	13.15	0.827516794204712	-0.082991627510637
1316	13.16	0.827516794204712	-0.082991627510637
1317	13.17	0.826227122219279	-0.082991627510637
1318	13.18	0.824937450233847	-0.082991627510637
1319	13.19	0.824937450233847	-0.082991627510637
1320	13.2	0.823647778248414	-0.080412283539772
1321	13.21	0.822358106262982	-0.0817019555252045
1322	13.22	0.822358106262982	-0.080412283539772
1323	13.23	0.821068434277549	-0.0817019555252045
1324	13.24	0.819778762292117	-0.0791226115543395
1325	13.25	0.819778762292117	-0.080412283539772
1326	13.26	0.817199418321252	-0.077832939568907
1327	13.27	0.817199418321252	-0.0791226115543395
1328	13.28	0.815909746335819	-0.075253595598042
1329	13.29	0.815909746335819	-0.077832939568907
1330	13.3	0.814620074350387	-0.0713845796417445
1331	13.31	0.814620074350387	-0.072674251627177
1332	13.32	0.812040730379522	-0.067515563685447
1333	13.33	0.812040730379522	-0.0688052356708795
1334	13.34	0.812040730379522	-0.062356875743717
1335	13.35	0.810751058394089	-0.064936219714582
1336	13.36	0.809461386408657	-0.0597775317728519
1337	13.37	0.808171714423224	-0.0597775317728519
1338	13.38	0.808171714423224	-0.0559085158165544
1339	13.39	0.806882042437792	-0.0571981878019869
1340	13.4	0.805592370452359	-0.0520394998602569
1341	13.41	0.805592370452359	-0.0520394998602569
1342	13.42	0.804302698466927	-0.0481704839039594
1343	13.43	0.803013026481494	-0.0481704839039594
1344	13.44	0.801723354496062	-0.0430117959622294
1345	13.45	0.801723354496062	-0.0443014679476619
1346	13.46	0.800433682510629	-0.0404324519913644
1347	13.47	0.799144010525197	-0.0417221239767969
1348	13.48	0.797854338539764	-0.0404324519913644
1349	13.49	0.797854338539764	-0.0404324519913644
1350	13.5	0.796564666554332	-0.0391427800059319
1351	13.51	0.795274994568899	-0.0404324519913644
1352	13.52	0.795274994568899	-0.0391427800059319
1353	13.53	0.793985322583467	-0.0391427800059319
1354	13.54	0.792695650598034	-0.0378531080204993
1355	13.55	0.791405978612602	-0.0378531080204993
1356	13.56	0.790116306627169	-0.0378531080204993
1357	13.57	0.790116306627169	-0.0378531080204993
1358	13.58	0.790116306627169	-0.0365634360350668
1359	13.59	0.788826634641737	-0.0378531080204993
1360	13.6	0.787536962656304	-0.0378531080204993
1361	13.61	0.786247290670872	-0.0365634360350668
1362	13.62	0.786247290670872	-0.0378531080204993
1363	13.63	0.784957618685439	-0.0378531080204993
1364	13.64	0.784957618685439	-0.0378531080204993
1365	13.65	0.783667946700007	-0.0391427800059319
1366	13.66	0.783667946700007	-0.0378531080204993
1367	13.67	0.782378274714574	-0.0378531080204993
1368	13.68	0.782378274714574	-0.0391427800059319
1369	13.69	0.781088602729142	-0.0391427800059319
1370	13.7	0.779798930743709	-0.0391427800059319
1371	13.71	0.779798930743709	-0.0404324519913644
1372	13.72	0.778509258758277	-0.0404324519913644
1373	13.73	0.777219586772844	-0.0404324519913644
1374	13.74	0.777219586772844	-0.0404324519913644
1375	13.75	0.775929914787412	-0.0404324519913644
1376	13.76	0.775929914787412	-0.0417221239767969
1377	13.77	0.774640242801979	-0.0404324519913644
1378	13.78	0.774640242801979	-0.0417221239767969
1379	13.79	0.773350570816547	-0.0417221239767969
1380	13.8	0.772060898831114	-0.0417221239767969
1381	13.81	0.772060898831114	-0.0417221239767969
1382	13.82	0.770771226845682	-0.0417221239767969
1383	13.83	0.769481554860249	-0.0430117959622294
1384	13.84	0.769481554860249	-0.0417221239767969
1385	13.85	0.768191882874817	-0.0430117959622294
1386	13.86	0.766902210889384	-0.0430117959622294
1387	13.87	0.766902210889384	-0.0430117959622294
1388	13.88	0.765612538903952	-0.0443014679476619
1389	13.89	0.765612538903952	-0.0443014679476619
1390	13.9	0.764322866918519	-0.0443014679476619
1391	13.91	0.763033194933087	-0.0443014679476619
1392	13.92	0.763033194933087	-0.0443014679476619
1393	13.93	0.761743522947654	-0.0455911399330944
1394	13.94	0.761743522947654	-0.0468808119185269
1395	13.95	0.760453850962222	-0.0455911399330944
1396	13.96	0.760453850962222	-0.0468808119185269
1397	13.97	0.759164178976789	-0.0468808119185269
1398	13.98	0.757874506991357	-0.0494601558893919
1399	13.99	0.757874506991357	-0.0481704839039594
1400	14	0.756584835005924	-0.0507498278748244
1401	14.01	0.756584835005924	-0.0520394998602569
1402	14.02	0.755295163020492	-0.0546188438311219
1403	14.03	0.754005491035059	-0.0559085158165544
1404	14.04	0.754005491035059	-0.0597775317728519
1405	14.05	0.752715819049627	-0.0610672037582844
1406	14.06	0.751426147064194	-0.0636465477291495
1407	14.07	0.751426147064194	-0.0636465477291495
1408	14.08	0.750136475078762	-0.067515563685447
1409	14.09	0.748846803093329	-0.064936219714582
1410	14.1	0.748846803093329	-0.070094907656312
1411	14.11	0.747557131107897	-0.070094907656312
1412	14.12	0.746267459122464	-0.075253595598042
1413	14.13	0.746267459122464	-0.0765432675834745
1414	14.14	0.744977787137032	-0.0855709714815021
1415	14.15	0.743688115151599	-0.0868606434669346
1416	14.16	0.743688115151599	-0.0958883473649621
1417	14.17	0.742398443166167	-0.0958883473649621
1418	14.18	0.741108771180734	-0.103626379277557
1419	14.19	0.741108771180734	-0.101047035306692
1420	14.2	0.739819099195302	-0.106205723248422
1421	14.21	0.739819099195302	-0.103626379277557
1422	14.22	0.738529427209869	-0.11007473920472
1423	14.23	0.737239755224437	-0.10491605126299
1424	14.24	0.737239755224437	-0.116523099131882
1425	14.25	0.735950083239004	-0.11007473920472
1426	14.26	0.735950083239004	-0.119102443102747
1427	14.27	0.734660411253572	-0.116523099131882
1428	14.28	0.733370739268139	-0.121681787073612
1429	14.29	0.733370739268139	-0.12039211508818
1430	14.3	0.732081067282706	-0.12555080302991
1431	14.31	0.732081067282706	-0.124261131044477
1432	14.32	0.732081067282706	-0.128130147000775
1433	14.33	0.730791395297274	-0.12555080302991
1434	14.34	0.729501723311841	-0.129419818986207
1435	14.35	0.728212051326409	-0.126840475015342
1436	14.36	0.728212051326409	-0.13070949097164
1437	14.37	0.728212051326409	-0.128130147000775
1438	14.38	0.726922379340976	-0.133288834942505
1439	14.39	0.725632707355544	-0.13070949097164
1440	14.4	0.725632707355544	-0.13586817891337
1441	14.41	0.724343035370111	-0.133288834942505
1442	14.42	0.724343035370111	-0.137157850898802
1443	14.43	0.723053363384679	-0.137157850898802
1444	14.44	0.721763691399246	-0.1410268668551
1445	14.45	0.721763691399246	-0.139737194869667
1446	14.46	0.721763691399246	-0.142316538840532
1447	14.47	0.719184347428381	-0.1410268668551
1448	14.48	0.719184347428381	-0.143606210825965
1449	14.49	0.719184347428381	-0.143606210825965
1450	14.5	0.717894675442949	-0.14618555479683
1451	14.51	0.716605003457516	-0.144895882811397
1452	14.52	0.716605003457516	-0.14618555479683
1453	14.53	0.716605003457516	-0.147475226782262
1454	14.54	0.715315331472084	-0.14618555479683
1455	14.55	0.714025659486651	-0.147475226782262
1456	14.56	0.714025659486651	-0.14618555479683
1457	14.57	0.712735987501219	-0.14618555479683
1458	14.58	0.712735987501219	-0.14618555479683
1459	14.59	0.711446315515786	-0.147475226782262
1460	14.6	0.711446315515786	-0.144895882811397
1461	14.61	0.710156643530354	-0.147475226782262
1462	14.62	0.708866971544921	-0.144895882811397
1463	14.63	0.708866971544921	-0.147475226782262
1464	14.64	0.707577299559489	-0.142316538840532
1465	14.65	0.707577299559489	-0.144895882811397
1466	14.66	0.707577299559489	-0.1410268668551
1467	14.67	0.706287627574056	-0.144895882811397
1468	14.68	0.706287627574056	-0.139737194869667
1469	14.69	0.704997955588624	-0.143606210825965
1470	14.7	0.703708283603191	-0.1410268668551
1471	14.71	0.703708283603191	-0.14618555479683
1472	14.72	0.702418611617759	-0.142316538840532
1473	14.73	0.702418611617759	-0.14618555479683
1474	14.74	0.702418611617759	-0.1410268668551
1475	14.75	0.701128939632326	-0.144895882811397
1476	14.76	0.701128939632326	-0.139737194869667
1477	14.77	0.699839267646894	-0.143606210825965
1478	14.78	0.698549595661461	-0.138447522884235
1479	14.79	0.698549595661461	-0.142316538840532
1480	14.8	0.698549595661461	-0.13586817891337
1481	14.81	0.697259923676029	-0.139737194869667
1482	14.82	0.697259923676029	-0.133288834942505
1483	14.83	0.695970251690596	-0.134578506927937
1484	14.84	0.695970251690596	-0.12555080302991
1485	14.85	0.694680579705164	-0.128130147000775
1486	14.86	0.694680579705164	-0.119102443102747
1487	14.87	0.693390907719731	-0.121681787073612
1488	14.88	0.693390907719731	-0.111364411190152
1489	14.89	0.693390907719731	-0.112654083175585
1490	14.9	0.692101235734299	-0.10491605126299
1491	14.91	0.692101235734299	-0.11007473920472
1492	14.92	0.690811563748866	-0.102336707292125
1493	14.93	0.690811563748866	-0.106205723248422
1494	14.94	0.690811563748866	-0.0984676913358271
1495	14.95	0.689521891763434	-0.101047035306692
1496	14.96	0.689521891763434	-0.0907296594232321
1497	14.97	0.688232219778001	-0.0920193314086646
1498	14.98	0.688232219778001	-0.0817019555252045
1499	14.99	0.686942547792569	-0.082991627510637
1500	15	0.685652875807136	-0.0739639236126095
1501	15.01	0.685652875807136	-0.075253595598042
1502	15.02	0.684363203821704	-0.0662258917000145
1503	15.03	0.684363203821704	-0.070094907656312
1504	15.04	0.683073531836271	-0.0636465477291495
1505	15.05	0.683073531836271	-0.0662258917000145
1506	15.06	0.681783859850839	-0.0610672037582844
1507	15.07	0.680494187865406	-0.062356875743717
1508	15.08	0.680494187865406	-0.0559085158165544
1509	15.09	0.680494187865406	-0.0571981878019869
1510	15.1	0.679204515879974	-0.0520394998602569
1511	15.11	0.679204515879974	-0.0520394998602569
1512	15.12	0.677914843894541	-0.0481704839039594
1513	15.13	0.676625171909109	-0.0494601558893919
1514	15.14	0.676625171909109	-0.0481704839039594
1515	15.15	0.675335499923676	-0.0494601558893919
1516	15.16	0.674045827938244	-0.0468808119185269
1517	15.17	0.674045827938244	-0.0481704839039594
1518	15.18	0.674045827938244	-0.0481704839039594
1519	15.19	0.672756155952811	-0.0481704839039594
1520	15.2	0.672756155952811	-0.0468808119185269
1521	15.21	0.671466483967379	-0.0468808119185269
1522	15.22	0.670176811981946	-0.0455911399330944
1523	15.23	0.670176811981946	-0.0443014679476619
1524	15.24	0.670176811981946	-0.0430117959622294
1525	15.25	0.668887139996514	-0.0430117959622294
1526	15.26	0.668887139996514	-0.0417221239767969
1527	15.27	0.667597468011081	-0.0404324519913644
1528	15.28	0.666307796025649	-0.0404324519913644
1529	15.29	0.666307796025649	-0.0417221239767969
1530	15.3	0.665018124040216	-0.0404324519913644
1531	15.31	0.665018124040216	-0.0404324519913644
1532	15.32	0.665018124040216	-0.0404324519913644
1533	15.33	0.663728452054784	-0.0404324519913644
1534	15.34	0.663728452054784	-0.0391427800059319
1535	15.35	0.663728452054784	-0.0391427800059319
1536	15.36	0.662438780069351	-0.0378531080204993
1537	15.37	0.659859436098486	-0.0378531080204993
1538	15.38	0.661149108083919	-0.0365634360350668
1539	15.39	0.659859436098486	-0.0365634360350668
1540	15.4	0.659859436098486	-0.0365634360350668
1541	15.41	0.658569764113054	-0.0365634360350668
1542	15.42	0.658569764113054	-0.0365634360350668
1543	15.43	0.657280092127621	-0.0352737640496343
1544	15.44	0.657280092127621	-0.0352737640496343
1545	15.45	0.655990420142189	-0.0352737640496343
1546	15.46	0.655990420142189	-0.0352737640496343
1547	15.47	0.654700748156756	-0.0339840920642018
1548	15.48	0.654700748156756	-0.0352737640496343
1549	15.49	0.653411076171324	-0.0326944200787693
1550	15.5	0.653411076171324	-0.0326944200787693
1551	15.51	0.653411076171324	-0.0326944200787693
1552	15.52	0.652121404185891	-0.0314047480933368
1553	15.53	0.650831732200459	-0.0326944200787693
1554	15.54	0.650831732200459	-0.0314047480933368
1555	15.55	0.650831732200459	-0.0314047480933368
1556	15.56	0.649542060215026	-0.0314047480933368
1557	15.57	0.649542060215026	-0.0301150761079043
1558	15.58	0.648252388229594	-0.0301150761079043
1559	15.59	0.648252388229594	-0.0288254041224718
1560	15.6	0.646962716244161	-0.0288254041224718
1561	15.61	0.646962716244161	-0.0275357321370393
1562	15.62	0.645673044258729	-0.0288254041224718
1563	15.63	0.644383372273296	-0.0275357321370393
1564	15.64	0.644383372273296	-0.0275357321370393
1565	15.65	0.644383372273296	-0.0275357321370393
1566	15.66	0.643093700287864	-0.0275357321370393
1567	15.67	0.643093700287864	-0.0262460601516068
1568	15.68	0.641804028302431	-0.0275357321370393
1569	15.69	0.641804028302431	-0.0262460601516068
1570	15.7	0.640514356316999	-0.0262460601516068
1571	15.71	0.640514356316999	-0.0262460601516068
1572	15.72	0.639224684331566	-0.0262460601516068
1573	15.73	0.639224684331566	-0.0249563881661743
1574	15.74	0.637935012346134	-0.0249563881661743
1575	15.75	0.637935012346134	-0.0249563881661743
1576	15.76	0.636645340360701	-0.0249563881661743
1577	15.77	0.636645340360701	-0.0236667161807418
1578	15.78	0.635355668375269	-0.0249563881661743
1579	15.79	0.635355668375269	-0.0236667161807418
1580	15.8	0.634065996389836	-0.0236667161807418
1581	15.81	0.634065996389836	-0.0223770441953093
1582	15.82	0.632776324404404	-0.0223770441953093
1583	15.83	0.632776324404404	-0.0223770441953093
1584	15.84	0.631486652418971	-0.0223770441953093
1585	15.85	0.631486652418971	-0.0210873722098768
1586	15.86	0.630196980433539	-0.0223770441953093
1587	15.87	0.630196980433539	-0.0223770441953093
1588	15.88	0.630196980433539	-0.0223770441953093
1589	15.89	0.628907308448106	-0.0223770441953093
1590	15.9	0.627617636462674	-0.0223770441953093
1591	15.91	0.626327964477241	-0.0210873722098768
1592	15.92	0.626327964477241	-0.0210873722098768
1593	15.93	0.625038292491809	-0.0210873722098768
1594	15.94	0.625038292491809	-0.0210873722098768
1595	15.95	0.623748620506376	-0.0210873722098768
1596	15.96	0.623748620506376	-0.0210873722098768
1597	15.97	0.622458948520944	-0.0197977002244443
1598	15.98	0.621169276535511	-0.0197977002244443
1599	15.99	0.622458948520944	-0.0197977002244443
1600	16	0.621169276535511	-0.0197977002244443
1601	16.01	0.619879604550079	-0.0210873722098768
1602	16.02	0.619879604550079	-0.0197977002244443
1603	16.03	0.619879604550079	-0.0197977002244443
1604	16.04	0.618589932564646	-0.0197977002244443
1605	16.05	0.618589932564646	-0.0210873722098768
1606	16.06	0.617300260579214	-0.0197977002244443
1607	16.07	0.617300260579214	-0.0197977002244443
1608	16.08	0.617300260579214	-0.0197977002244443
1609	16.09	0.616010588593781	-0.0197977002244443
1610	16.1	0.616010588593781	-0.0197977002244443
1611	16.11	0.616010588593781	-0.0197977002244443
1612	16.12	0.614720916608348	-0.0197977002244443
1613	16.13	0.613431244622916	-0.0197977002244443
1614	16.14	0.613431244622916	-0.0185080282390118
1615	16.15	0.613431244622916	-0.0197977002244443
1616	16.16	0.612141572637483	-0.0197977002244443
1617	16.17	0.610851900652051	-0.0185080282390118
1618	16.18	0.610851900652051	-0.0197977002244443
1619	16.19	0.609562228666618	-0.0197977002244443
1620	16.2	0.609562228666618	-0.0197977002244443
1621	16.21	0.609562228666618	-0.0185080282390118
1622	16.22	0.608272556681186	-0.0185080282390118
1623	16.23	0.606982884695753	-0.0197977002244443
1624	16.24	0.606982884695753	-0.0197977002244443
1625	16.25	0.605693212710321	-0.0197977002244443
1626	16.26	0.605693212710321	-0.0185080282390118
1627	16.27	0.604403540724888	-0.0197977002244443
1628	16.28	0.603113868739456	-0.0197977002244443
1629	16.29	0.603113868739456	-0.0197977002244443
1630	16.3	0.601824196754023	-0.0185080282390118
1631	16.31	0.601824196754023	-0.0197977002244443
1632	16.32	0.600534524768591	-0.0185080282390118
1633	16.33	0.599244852783158	-0.0197977002244443
1634	16.34	0.597955180797726	-0.0185080282390118
1635	16.35	0.597955180797726	-0.0197977002244443
1636	16.36	0.596665508812293	-0.0185080282390118
1637	16.37	0.596665508812293	-0.0197977002244443
1638	16.38	0.595375836826861	-0.0185080282390118
1639	16.39	0.595375836826861	-0.0197977002244443
1640	16.4	0.594086164841428	-0.0185080282390118
1641	16.41	0.592796492855996	-0.0197977002244443
1642	16.42	0.592796492855996	-0.0185080282390118
1643	16.43	0.591506820870563	-0.0197977002244443
1644	16.44	0.590217148885131	-0.0185080282390118
1645	16.45	0.590217148885131	-0.0185080282390118
1646	16.46	0.590217148885131	-0.0185080282390118
1647	16.47	0.588927476899698	-0.0185080282390118
1648	16.48	0.587637804914266	-0.0172183562535793
1649	16.49	0.587637804914266	-0.0185080282390118
1650	16.5	0.587637804914266	-0.0172183562535793
1651	16.51	0.586348132928833	-0.0185080282390118
1652	16.52	0.586348132928833	-0.0172183562535793
1653	16.53	0.583768788957968	-0.0172183562535793
1654	16.54	0.583768788957968	-0.0172183562535793
1655	16.55	0.583768788957968	-0.0172183562535793
1656	16.56	0.581189444987103	-0.0172183562535793
1657	16.57	0.581189444987103	-0.0172183562535793
1658	16.58	0.579899773001671	-0.0159286842681468
